ID;Language;Meaning;Kanji_ID
1;;Asia;1
2;;rank next;1
3;;come after;1
4;;-ous;1
5;;mute;2
6;;dumb;2
7;;beautiful;3
8;;Africa;4
9;;flatter;4
10;;fawn upon;4
11;;corner;4
12;;nook;4
13;;recess;4
14;;pathetic;5
15;;grief;5
16;;sorrow;5
17;;pathos;5
18;;pity;5
19;;sympathize;5
20;;love;6
21;;affection;6
22;;favourite;6
23;;approach;7
24;;draw near;7
25;;push open;7
26;;good-looking;8
27;;quiet;8
28;;meeting;9
29;;tryst;9
30;;date;9
31;;rendezvous;9
32;;hollyhock;10
33;;madder;11
34;;red dye;11
35;;Turkey red;11
36;;autumn;12
37;;bad;13
38;;vice;13
39;;rascal;13
40;;false;13
41;;evil;13
42;;wrong;13
43;;grip;14
44;;hold;14
45;;mould sushi;14
46;;bribe;14
47;;kindness;15
48;;moisten;15
49;;rising sun;16
50;;morning sun;16
51;;reed;17
52;;bullrush;17
53;;reed;18
54;;bullrush;18
55;;horse mackerel;19
56;;catalpa tree;20
57;;woodblock printing;20
58;;pressure;21
59;;push;21
60;;overwhelm;21
61;;oppress;21
62;;dominate;21
63;;go around;22
64;;rule;22
65;;administer;22
66;;handle;23
67;;entertain;23
68;;thresh;23
69;;strip;23
70;;address;24
71;;just like;24
72;;fortunately;24
73;;elder sister;25
74;;maidservant;25
75;;gadfly;26
76;;horsefly;26
77;;rice jelly;27
78;;candy;27
79;;brilliant fabric design;28
80;;design;29
81;;figured cloth;29
82;;twill;29
83;;freshwater trout;30
84;;smelt;30
85;;some;31
86;;one;31
87;;or;31
88;;possibly;31
89;;a certain;31
90;;millet;32
91;;lined (kimono);33
92;;relax;34
93;;cheap;34
94;;low;34
95;;quiet;34
96;;rested;34
97;;contented;34
98;;peaceful;34
99;;hermitage;35
100;;retreat;35
101;;hold;36
102;;consider;36
103;;investigate;36
104;;darkness;37
105;;disappear;37
106;;shade;37
107;;informal;37
108;;grow dark;37
109;;be blinded;37
110;;plan;38
111;;suggestion;38
112;;draft;38
113;;ponder;38
114;;fear;38
115;;proposition;38
116;;idea;38
117;;expectation;38
118;;worry;38
119;;table;38
120;;bench;38
121;;get dark;39
122;;gloom;39
123;;disorder;39
124;;saddle;40
125;;apricot;41
126;;by means of;42
127;;because;42
128;;in view of;42
129;;compared with;42
130;;Italy;43
131;;that one;43
132;;rank;44
133;;grade;44
134;;throne;44
135;;crown;44
136;;about;44
137;;some;44
138;;reliant;45
139;;depend on;45
140;;consequently;45
141;;therefore;45
142;;due to;45
143;;admirable;46
144;;greatness;46
145;;remarkable;46
146;;conceited;46
147;;famous;46
148;;excellent;46
149;;surround;47
150;;besiege;47
151;;store;47
152;;paling;47
153;;enclosure;47
154;;encircle;47
155;;preserve;47
156;;keep;47
157;;barbarian;48
158;;savage;48
159;;Ainu;48
160;;committee;49
161;;entrust to;49
162;;leave to;49
163;;devote;49
164;;discard;49
165;;intimidate;50
166;;dignity;50
167;;majesty;50
168;;menace;50
169;;threaten;50
170;;military officer;51
171;;jailer;51
172;;old man;51
173;;rank;51
174;;consider;52
175;;reflect;52
176;;think;52
177;;idea;53
178;;mind;53
179;;heart;53
180;;taste;53
181;;thought;53
182;;desire;53
183;;care;53
184;;liking;53
185;;consolation;54
186;;amusement;54
187;;seduce;54
188;;cheer;54
189;;make sport of;54
190;;comfort;54
191;;console;54
192;;easy;55
193;;ready to;55
194;;simple;55
195;;fortune-telling;55
196;;divination;55
197;;chair;56
198;;do;57
199;;change;57
200;;make;57
201;;benefit;57
202;;welfare;57
203;;be of use;57
204;;reach to;57
205;;try;57
206;;practice;57
207;;cost;57
208;;serve as;57
209;;good;57
210;;advantage;57
211;;as a result of;57
212;;fear;58
213;;majestic;58
214;;graciously;58
