ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
1;亜;7;8;1154;1;あ;つ.ぐ;や,つぎ,つぐ;20124;1509;59
2;唖;10;;2096;;あ,あく;おし;;21782;;
3;娃;9;9;5419;;あ,あい,わ;うつく.しい;い;23043;;
4;阿;8;9;1042;1;あ,お;おもね.る,くま;ほとり,あず,あわ,おか,きた,な;38463;1126;54
5;哀;9;8;1076;1;あい;あわ.れ,あわ.れむ,かな.しい;;21696;1715;47
6;愛;13;4;226;3;あい;いと.しい,かな.しい,め.でる,お.しむ,まな;あ,あし,え,かな,なる,めぐ,めぐみ,よし,ちか;24859;640;17
7;挨;10;8;1186;;あい;ひら.く;;25384;2258;
8;姶;9;;5288;;おう,あい;あい;;23030;;
9;逢;10;9;1395;;ほう;あ.う,むか.える;あい,おう;36898;2116;
10;葵;12;9;2200;1;き;あおい;まもる,け;33909;2122;53
11;茜;9;9;1844;1;せん;あかね;;33564;2422;54
12;穐;16;;5962;;しゅう;あき,とき;;31312;;
13;悪;11;3;138;4;あく,お;わる.い,わる-,あ.し,にく.い,-にく.い,ああ,いずくに,いずくんぞ,にく.む;;24746;530;12
14;握;12;8;691;1;あく;にぎ.る;;25569;1003;42
15;渥;12;9;3759;1;あく;あつ.い,うるお.う;あつし;28197;2257;
16;旭;6;9;2527;1;きょく;あさひ;あきら,あき,てる,ひ;26093;1417;
17;葦;13;9;2471;;い;しお.れる,しな.びる,しぼ.む,な.える;あし;33894;2343;
18;芦;7;9;2462;;ろ;あし,よし;あ;33446;1733;
19;鯵;19;;4673;;そう;あじ;;39925;;
20;梓;11;9;2470;1;し;あずさ;;26771;2301;59
21;圧;5;5;935;2;あつ,えん,おう;お.す,へ.す,おさ.える,お.さえる;;22311;718;20
22;斡;14;9;2940;;あつ,かん,わつ;めぐ.る,めぐ.らす;;26017;;
23;扱;6;8;1184;1;そう,きゅう;あつか.い,あつか.う,あつか.る,こ.く;;25201;1057;38
24;宛;8;8;1881;;えん;あ.てる,-あて,-づつ,あたか.も;;23451;;
25;姐;8;;2318;;そ,しゃ;あね,ねえさん;;22992;;
26;虻;9;;3651;;ぼう;あぶ;;34427;;
27;飴;13;;2552;;い,し;あめ,やしな.う;;39156;;
28;絢;12;9;3100;1;けん;;じゅん,あや;32098;2315;
29;綾;14;9;1607;1;りん;あや;りょう;32190;1759;52
30;鮎;16;9;2086;1;でん,ねん;あゆ,なまず;あい;39822;2201;
31;或;8;9;1292;;わく,こく,いき;あ.る,あるい,あるいは;;25110;2378;
32;粟;12;9;2664;;ぞく,しょく,そく;あわ,もみ;あ,さっ,そう;31903;2146;
33;袷;11;;3312;;こう,きょう;あわせ;;34999;;
34;安;6;3;207;4;あん;やす.い,やす.まる,やす,やす.らか;あ,あす,あず,あっ,や;23433;144;6
35;庵;11;9;1621;;あん;いおり,いお;あ,い,いほり;24245;2119;
36;按;9;9;2700;;あん;おさ.える,しら.べる;;25353;;
37;暗;13;3;376;3;あん;くら.い,くら.む,くれ.る;;26263;1040;13
38;案;10;4;581;1;あん;つくえ;;26696;206;22
39;闇;17;8;742;;あん,おん;やみ,くら.い;;38343;1969;48
40;鞍;15;9;2169;;あん;くら;;38797;2214;
41;杏;7;9;2066;1;きょう,あん,こう;あんず;りょう;26447;2159;54
42;以;5;4;140;4;い;もっ.て;もち;20197;126;7
43;伊;6;9;527;1;い;かれ;これ,ただ,よし,いと,だ;20234;703;47
44;位;7;4;517;3;い;くらい,ぐらい;ぞき;20301;276;11
45;依;8;8;1031;2;い,え;よ.る;よ,より;20381;906;36
46;偉;12;8;1351;3;い;えら.い;ひで;20553;1639;51
47;囲;7;4;480;2;い;かこ.む,かこ.う,かこ.い;;22258;771;14
48;夷;6;9;2099;;い;えびす,えみし,ころ.す,たい.らげる;し;22839;2324;
49;委;8;3;1360;2;い;ゆだ.ねる;まかせ;22996;187;21
50;威;9;8;1004;1;い;おど.す,おど.し,おど.かす;いさ,たけ,たけし;23041;1103;43
51;尉;11;8;1158;1;い,じょう;;;23561;2007;56
52;惟;11;9;2117;1;い,ゆい;おも.んみる,これ,おも.うに;ただ,よし,のぶ;24799;2246;
53;意;13;3;62;4;い;;もと,よし;24847;99;11
54;慰;15;8;1567;1;い;なぐさ.める,なぐさ.む;;24944;1158;43
55;易;8;5;1051;3;えき,い;やさ.しい,やす.い;;26131;571;19
56;椅;12;8;771;;い;;;26885;2245;46
57;為;9;8;759;1;い;ため,な.る,な.す,す.る,たり,つく.る,なり;びい;28858;831;35
58;畏;9;8;2005;;い;おそ.れる,かしこま.る,かしこ,かしこ.し;;30031;2389;
59;異;11;6;462;1;い;こと,こと.なる,け;;30064;631;33
60;移;11;5;649;2;い;うつ.る,うつ.す;;31227;448;28
61;維;14;8;1678;1;い;;これ,たもつ,つぐ,ゆい,ゆき;32173;643;36
62;緯;16;8;2239;1;い;よこいと,ぬき;;32239;1430;53
63;胃;9;4;1786;2;い;;;32963;1647;27
64;萎;11;8;2335;;い;な,しお.れる,しな.びる,しぼ.む,な.える;;33806;;
65;衣;6;4;678;2;い,え;ころも,きぬ,-ぎ;;34915;1214;41
66;謂;16;9;2178;;い;い.う,いい,おも.う,いわゆる;;35586;;
67;違;13;8;168;3;い;ちが.う,ちが.い,ちが.える,-ちが.える,たが.う,たが.える;;36949;344;24
68;遺;15;6;840;1;い,ゆい;のこ.す;;36986;647;36
69;医;7;3;577;4;い;い.やす,い.する,くすし;;21307;437;8
70;井;4;8;303;1;せい,しょう;い;いの,さい,ひ;20117;339;45
71;亥;6;9;2913;1;がい,かい;い;り;20133;;
72;域;11;6;1229;2;いき;;;22495;396;22
73;育;8;3;732;3;いく;そだ.つ,そだ.ち,そだ.てる,はぐく.む;やす;32946;369;11
74;郁;9;9;2237;1;いく;;あや,かおる,い,か,ふみ,ゆう;37057;1920;
75;磯;17;9;1766;1;き;いそ;し,そ;30959;1444;
76;一;1;1;2;5;いち,いつ;ひと-,ひと.つ;かず,い,いっ,いる,かつ,かづ,てん,はじめ,ひ,ひとつ,まこと;19968;2;1
77;壱;7;8;3086;1;いち,いつ;ひとつ;い,かず;22769;2351;
