ID;ShortName;Label
1;MA;martial arts term
2;X;rude or X-rated term (not displayed in educational software)
3;abbr;abbreviation
4;adj-i;adjective (keiyoushi)
5;adj-ix;adjective (keiyoushi) - yoi/ii class
6;adj-na;adjectival nouns or quasi-adjectives (keiyodoshi)
7;adj-no;'nouns which may take the genitive case particle `no'''
8;adj-pn;pre-noun adjectival (rentaishi)
9;adj-t;'`taru'' adjective'
10;adj-f;noun or verb acting prenominally
11;adv;adverb (fukushi)
12;adv-to;'adverb taking the `to'' particle'
13;arch;archaism
14;ateji;ateji (phonetic) reading
15;aux;auxiliary
16;aux-v;auxiliary verb
17;aux-adj;auxiliary adjective
18;Buddh;Buddhist term
19;chem;chemistry term
20;chn;'children''s language'
21;col;colloquialism
22;comp;computer terminology
23;conj;conjunction
24;cop-da;copula
25;ctr;counter
26;derog;derogatory
27;eK;exclusively kanji
28;ek;exclusively kana
29;exp;expressions (phrases, clauses, etc.)
30;fam;familiar language
31;fem;female term or language
32;food;food term
33;geom;geometry term
34;gikun;gikun (meaning as reading) or jukujikun (special kanji reading)
35;hon;honorific or respectful (sonkeigo) language
36;hum;humble (kenjougo) language
37;iK;word containing irregular kanji usage
38;id;idiomatic expression
39;ik;word containing irregular kana usage
40;int;interjection (kandoushi)
41;io;irregular okurigana usage
42;iv;irregular verb
43;ling;linguistics terminology
44;m-sl;manga slang
45;male;male term or language
46;male-sl;male slang
47;math;mathematics
48;mil;military
49;n;noun (common) (futsuumeishi)
50;n-adv;adverbial noun (fukushitekimeishi)
51;n-suf;noun, used as a suffix
52;n-pref;noun, used as a prefix
53;n-t;noun (temporal) (jisoumeishi)
54;num;numeric
55;oK;word containing out-dated kanji
56;obs;obsolete term
57;obsc;obscure term
58;ok;out-dated or obsolete kana usage
59;oik;old or irregular kana form
60;on-mim;onomatopoeic or mimetic word
61;pn;pronoun
62;poet;poetical term
63;pol;polite (teineigo) language
64;pref;prefix
65;proverb;proverb
66;prt;particle
67;physics;physics terminology
68;rare;rare
69;sens;sensitive
70;sl;slang
71;suf;suffix
72;uK;word usually written using kanji alone
73;uk;word usually written using kana alone
74;unc;unclassified
75;yoji;yojijukugo
76;v1;Ichidan verb
77;v1-s;Ichidan verb - kureru special class
78;v2a-s;'Nidan verb with ''u'' ending (archaic)'
79;v4h;'Yodan verb with `hu/fu'' ending (archaic)'
80;v4r;'Yodan verb with `ru'' ending (archaic)'
81;v5aru;Godan verb - -aru special class
82;v5b;'Godan verb with `bu'' ending'
83;v5g;'Godan verb with `gu'' ending'
84;v5k;'Godan verb with `ku'' ending'
85;v5k-s;Godan verb - Iku/Yuku special class
86;v5m;'Godan verb with `mu'' ending'
