VocabEntity_ID;Meanings_ID
1;1
2;1
3;2
4;2
5;3
6;3
7;4
8;4
9;5
10;5
11;6
12;7
13;7
14;7
15;7
16;7
17;8
18;9
18;10
18;11
18;12
18;13
19;9
19;10
19;11
19;12
19;13
20;14
21;15
22;15
23;16
24;17
25;18
26;19
27;20
28;21
29;21
30;22
31;23
32;24
33;24
34;24
35;25
36;26
36;27
37;28
37;29
38;30
39;31
40;32
41;32
42;32
43;32
44;33
44;34
44;35
45;33
45;34
45;35
46;33
46;34
46;35
47;33
47;35
48;33
48;35
49;33
49;35
50;36
50;37
51;38
52;38
53;38
54;39
54;40
55;41
56;42
57;42
58;43
59;43
60;43
61;44
61;45
62;44
62;45
63;46
64;46
65;47
65;48
66;49
67;50
68;50
69;51
70;51
71;51
72;52
73;53
74;54
75;55
76;56
76;57
76;58
76;59
76;60
76;61
76;62
77;56
77;57
77;58
77;61
77;62
78;63
79;64
80;65
81;66
82;66
83;66
84;67
84;68
85;69
86;70
87;71
88;72
89;73
89;74
89;75
90;76
91;77
92;78
93;79
94;80
94;81
95;82
96;83
97;84
98;84
99;84
100;85
101;86
102;87
103;88
104;89
105;90
106;91
107;92
108;93
109;94
110;94
111;95
111;96
112;95
112;96
113;97
114;97
115;97
116;98
116;99
117;100
118;101
118;102
119;103
120;104
121;105
122;106
123;107
124;108
125;108
126;109
127;110
128;111
129;111
130;112
131;113
132;114
133;115
134;116
135;117
136;117
137;117
138;118
138;119
138;120
138;121
138;122
139;118
139;119
139;120
139;121
139;122
140;123
141;123
142;124
143;125
144;126
144;127
144;128
145;126
145;127
145;128
146;129
147;130
148;130
149;130
149;131
150;132
151;133
152;134
153;135
154;136
155;137
156;138
157;139
157;140
158;141
159;142
159;143
160;144
161;145
161;146
162;147
163;148
163;149
164;148
164;149
165;150
166;151
167;152
167;153
167;154
167;155
168;152
168;153
168;154
168;155
169;156
170;156
170;157
171;158
172;159
173;160
174;161
175;161
176;162
176;163
177;162
177;163
178;164
178;165
179;164
179;165
180;166
181;166
182;166
183;167
184;167
185;168
186;168
187;169
188;170
189;171
190;171
191;172
192;173
193;174
194;174
195;175
195;176
195;177
196;175
196;176
196;177
197;175
197;176
197;177
198;175
198;176
198;177
199;178
200;178
201;179
202;180
203;180
204;181
205;181
206;182
207;183
208;183
209;184
210;184
211;185
212;185
213;186
214;186
215;187
216;188
217;188
218;189
219;189
220;189
221;190
222;190
223;191
224;192
225;192
226;193
227;193
228;193
229;193
230;194
231;194
232;195
232;196
233;195
233;196
234;197
234;198
235;197
235;198
236;199
237;199
238;200
239;200
240;201
241;201
242;201
243;201
244;202
245;202
246;203
247;203
248;203
249;203
250;204
251;204
252;205
253;205
254;206
255;206
256;207
257;207
258;208
259;208
260;209
261;209
262;210
263;210
264;211
264;212
265;211
265;212
266;211
266;212
267;211
267;212
268;211
268;212
269;211
269;212
270;213
270;214
270;215
271;213
271;214
271;215
272;213
272;214
272;215
273;213
273;214
273;215
274;213
274;214
274;215
275;216
275;217
275;218
275;219
275;220
276;216
276;217
276;218
276;219
276;220
277;216
277;217
277;218
277;219
277;220
278;216
278;217
278;218
278;219
278;220
279;221
280;221
281;222
282;223
282;224
283;223
283;224
284;223
284;224
285;224
286;224
287;225
288;225
289;226
290;227
291;227
292;228
293;228
294;228
295;228
296;229
296;230
297;229
297;230
298;231
299;231
300;231
301;232
302;232
303;233
304;233
305;234
306;235
307;235
308;236
308;237
309;236
309;237
310;236
310;237
311;236
311;237
312;238
313;238
314;239
315;239
316;239
317;239
318;239
319;239
320;240
321;241
321;242
322;241
322;242
323;243
324;243
325;244
326;244
327;245
328;245
329;246
330;246
331;247
332;247
333;247
334;248
334;249
335;248
335;249
336;250
337;251
338;251
339;251
340;252
341;252
342;253
343;253
344;253
345;254
345;255
345;256
346;257
346;258
347;257
347;258
348;257
349;257
350;259
350;260
350;261
351;259
351;260
351;261
352;262
353;263
353;264
354;263
354;264
355;263
355;264
356;263
356;264
357;265
357;266
358;265
358;266
359;265
359;266
360;265
360;266
361;267
362;268
363;268
364;269
365;269
366;269
367;270
368;270
369;270
370;271
371;272
371;273
371;274
371;275
372;272
372;273
372;274
372;275
373;276
374;276
375;277
376;277
377;277
378;277
379;278
379;279
379;280
380;278
380;279
380;280
381;281
381;282
382;281
382;282
383;283
383;284
384;283
384;284
385;285
385;286
386;285
386;286
387;287
388;287
389;288
390;288
391;289
392;289
393;289
394;290
394;291
395;290
395;291
396;292
397;292
398;292
399;292
400;293
400;294
400;295
401;293
401;294
401;295
402;296
403;297
404;298
404;299
405;298
405;299
406;298
406;299
407;300
408;300
409;301
410;301
411;301
412;302
413;303
414;303
415;303
416;303
417;304
418;305
418;306
418;307
419;305
419;306
419;307
420;308
421;308
422;309
423;309
424;309
425;310
