VocabMeaningVocabCategory_VocabCategory_ID;Categories_ID
1;49
2;49
3;49
4;49
5;49
6;49
7;49
8;49
9;49
14;49
15;49
16;49
16;3
17;49
18;49
19;49
20;49
21;29
21;49
22;49
22;56
23;6
24;6
24;7
24;73
25;29
25;106
25;73
26;4
26;73
28;92
28;115
28;73
30;49
31;92
31;115
32;49
32;73
33;61
33;7
33;73
34;49
34;21
36;12
36;100
36;60
37;60
38;29
39;11
39;49
39;100
41;4
42;8
42;73
43;40
44;61
44;7
45;13
46;61
46;7
46;35
47;76
47;96
47;73
48;73
49;6
49;49
49;60
50;49
50;106
50;73
51;49
51;73
52;90
52;115
53;6
53;49
53;60
54;40
54;31
55;49
55;73
56;49
56;73
58;13
59;21
60;21
61;40
61;73
62;49
62;73
63;8
64;29
65;29
66;40
66;73
67;4
67;73
68;73
69;90
69;96
70;29
71;11
71;40
71;73
72;7
72;73
73;29
73;73
76;49
76;108
77;11
77;40
78;49
79;11
79;12
79;100
79;60
80;76
80;96
82;4
83;4
84;90
85;11
85;49
85;100
85;12
85;60
86;11
86;49
86;100
87;84
87;96
88;11
88;73
89;11
90;6
90;73
91;84
91;96
92;49
92;73
93;88
93;115
94;11
94;73
95;40
95;49
95;35
97;29
98;81
98;96
98;35
99;16
100;11
100;49
100;100
100;60
101;11
101;49
101;100
101;60
102;60
103;11
103;12
103;100
103;60
104;11
104;60
105;11
105;60
106;11
106;49
106;100
107;76
108;11
108;49
108;100
108;12
108;60
109;11
109;49
109;100
109;60
110;49
110;73
111;11
111;12
111;100
111;60
112;76
112;96
112;73
113;40
114;49
114;100
114;21
114;20
115;11
115;49
115;100
116;49
116;100
116;21
116;20
117;49
117;73
118;40
122;10
122;106
123;40
124;4
125;49
125;73
126;29
126;88
126;73
126;35
129;29
129;104
130;40
131;61
131;106
132;49
133;49
134;29
134;104
135;29
136;49
136;100
136;21
136;20
137;49
138;4
138;73
139;11
139;49
139;100
139;60
140;29
141;49
141;20
142;4
142;107
142;21
143;107
143;21
144;76
144;96
144;107
145;49
145;3
145;26
145;30
146;3
146;30
147;6
147;49
148;49
148;20
149;20
150;49
150;32
150;73
151;11
151;12
151;100
151;60
152;49
152;63
153;13
155;73
155;70
156;49
156;73
158;49
158;109
159;49
160;49
161;23
161;29
161;73
162;49
162;73
163;29
164;49
164;116
164;70
165;100
165;116
165;70
166;49
166;73
167;49
167;100
168;29
168;73
169;23
169;40
169;49
170;40
171;11
171;12
171;100
171;60
172;49
172;100
173;49
173;171
174;49
174;73
